date;municipality_id;municipality_name;municipality_population;dose_1;dose_2;dose_3;valid_certificates;valid_certificates_percent
2022-02-21T23:59:59+01:00;60348;Sankt Stefan ob Stainz;3569;2554;2480;1808;2392;67.02157467
2022-02-21T23:59:59+01:00;60349;Bad Schwanberg;4520;3246;3123;2346;3064;67.78761062
2022-02-21T23:59:59+01:00;60350;Stainz;8688;6276;6089;4600;5905;67.96731123
2022-02-21T23:59:59+01:00;60351;Wies;4289;3102;2964;2218;2922;68.12776871
2022-02-21T23:59:59+01:00;60608;Feldkirchen bei Graz;6847;4971;4779;3426;4623;67.51862129
2022-02-21T23:59:59+01:00;60611;Gössendorf;4178;3078;2964;2215;2863;68.52561034
2022-02-21T23:59:59+01:00;60613;Gratkorn;8147;6280;6067;4467;5882;72.19835522
2022-02-21T23:59:59+01:00;60617;Hart bei Graz;5236;4285;4179;3208;4022;76.81436211
2022-02-21T23:59:59+01:00;60618;Haselsdorf-Tobelbad;1567;1142;1099;842;1072;68.41097639
2022-02-21T23:59:59+01:00;60619;Hausmannstätten;3593;2802;2718;2054;2624;73.0308934
2022-02-21T23:59:59+01:00;60623;Kainbach bei Graz;2821;2317;2251;1790;2156;76.42679901
2022-02-21T23:59:59+01:00;60624;Kalsdorf bei Graz;7869;5711;5532;3953;5337;67.82310332
2022-02-21T23:59:59+01:00;60626;Kumberg;3909;3004;2920;2251;2828;72.34586851
2022-02-21T23:59:59+01:00;60628;Laßnitzhöhe;2794;2158;2106;1583;2009;71.90408017
2022-02-21T23:59:59+01:00;60629;Lieboch;5311;4083;3955;2975;3803;71.60610055
2022-02-21T23:59:59+01:00;60632;Peggau;2338;1731;1642;1203;1623;69.41830624
2022-02-21T23:59:59+01:00;60639;Sankt Bartholomä;1457;1056;1022;747;997;68.42827728
2022-02-21T23:59:59+01:00;60641;Sankt Oswald bei Plankenwarth;1259;988;965;760;946;75.13899921
2022-02-21T23:59:59+01:00;60642;Sankt Radegund bei Graz;2132;1677;1625;1294;1573;73.7804878
2022-02-21T23:59:59+01:00;60645;Semriach;3262;2333;2229;1638;2129;65.26670754
2022-02-21T23:59:59+01:00;60646;Stattegg;2982;2439;2371;1874;2317;77.69953052
2022-02-21T23:59:59+01:00;60647;Stiwoll;708;545;513;386;507;71.61016949
2022-02-21T23:59:59+01:00;60648;Thal;2385;1974;1912;1462;1873;78.53249476
2022-02-21T23:59:59+01:00;60651;Übelbach;2051;1591;1551;1130;1500;73.13505607
2022-02-21T23:59:59+01:00;60653;Vasoldsberg;4643;3445;3334;2432;3155;67.95175533
2022-02-21T23:59:59+01:00;60654;Weinitzen;2739;2106;2039;1603;1980;72.28915663
2022-02-21T23:59:59+01:00;60655;Werndorf;2453;1822;1768;1278;1705;69.50672646
2022-02-21T23:59:59+01:00;60656;Wundschuh;1645;1234;1204;931;1167;70.94224924
2022-02-21T23:59:59+01:00;60659;Deutschfeistritz;4421;3258;3149;2346;3073;69.50916082
2022-02-21T23:59:59+01:00;60660;Dobl-Zwaring;3579;2546;2466;1835;2394;66.89019279
2022-02-21T23:59:59+01:00;60661;Eggersdorf bei Graz;6911;5136;4975;3705;4840;70.03328028
2022-02-21T23:59:59+01:00;60662;Fernitz-Mellach;4894;3743;3625;2778;3521;71.94523907
2022-02-21T23:59:59+01:00;60663;Frohnleiten;6517;5223;5080;3947;4955;76.03191653
2022-02-21T23:59:59+01:00;60664;Gratwein-Straßengel;12759;9879;9616;7417;9344;73.23457951
2022-02-21T23:59:59+01:00;60665;Hitzendorf;7259;5515;5311;3983;5140;70.80865133
2022-02-21T23:59:59+01:00;60666;Nestelbach bei Graz;2667;2090;2028;1472;1919;71.95350581
2022-02-21T23:59:59+01:00;60667;Raaba-Grambach;4705;3622;3518;2733;3415;72.58235919
2022-02-21T23:59:59+01:00;60668;Sankt Marein bei Graz;3731;2676;2581;1927;2474;66.30930046
2022-02-21T23:59:59+01:00;60669;Seiersberg-Pirka;11633;9039;8738;6623;8461;72.73274306
2022-02-21T23:59:59+01:00;60670;Premstätten;6451;4914;4761;3587;4598;71.2757712
2022-02-21T23:59:59+01:00;61001;Allerheiligen bei Wildon;1560;1185;1153;879;1117;71.6025641
2022-02-21T23:59:59+01:00;61002;Arnfels;961;720;703;558;682;70.96774194
2022-02-21T23:59:59+01:00;61007;Empersdorf;1406;1074;1036;769;1009;71.76386913
2022-02-21T23:59:59+01:00;61008;Gabersdorf;1259;903;874;642;850;67.51389992
2022-02-21T23:59:59+01:00;61012;Gralla;2580;1998;1924;1408;1888;73.17829457
2022-02-21T23:59:59+01:00;61013;Großklein;2264;1587;1535;1116;1494;65.98939929
2022-02-21T23:59:59+01:00;61016;Heimschuh;1989;1452;1411;1071;1374;69.07993967
2022-02-21T23:59:59+01:00;61017;Hengsberg;1503;1059;1027;762;999;66.46706587
2022-02-21T23:59:59+01:00;61019;Kitzeck im Sausal;1214;919;899;724;873;71.91103789
2022-02-21T23:59:59+01:00;61020;Lang;1351;1025;989;741;973;72.02072539
2022-02-21T23:59:59+01:00;61021;Lebring-Sankt Margarethen;2193;1685;1642;1286;1601;73.00501596
2022-02-21T23:59:59+01:00;61024;Oberhaag;2064;1433;1379;1022;1358;65.79457364
2022-02-21T23:59:59+01:00;61027;Ragnitz;1498;1137;1097;775;1044;69.6929239
2022-02-21T23:59:59+01:00;61030;Sankt Andrä-Höch;1701;1229;1188;864;1134;66.66666667
2022-02-21T23:59:59+01:00;61032;Sankt Johann im Saggautal;1999;1473;1433;1057;1402;70.13506753
2022-02-21T23:59:59+01:00;61033;Sankt Nikolai im Sausal;2332;1767;1721;1346;1645;70.54030875
2022-02-21T23:59:59+01:00;61043;Tillmitsch;3457;2802;2724;2085;2688;77.75527914
2022-02-21T23:59:59+01:00;61045;Wagna;6349;4836;4656;3477;4570;71.97983934
2022-02-21T23:59:59+01:00;61049;Ehrenhausen an der Weinstraße;2512;1869;1815;1334;1761;70.10350318
2022-02-21T23:59:59+01:00;61050;Gamlitz;3200;2502;2423;1820;2377;74.28125
2022-02-21T23:59:59+01:00;61051;Gleinstätten;2773;1994;1940;1406;1864;67.21961774
2022-02-21T23:59:59+01:00;61052;Heiligenkreuz am Waasen;2833;2079;2003;1480;1950;68.83162725
2022-02-21T23:59:59+01:00;61053;Leibnitz;12544;9576;9284;7028;9027;71.96269133
2022-02-21T23:59:59+01:00;61054;Leutschach an der Weinstraße;3619;2562;2502;1828;2432;67.20088422
2022-02-21T23:59:59+01:00;61055;Sankt Georgen an der Stiefing;1584;1222;1175;814;1145;72.28535354
2022-02-21T23:59:59+01:00;61057;Schwarzautal;2306;1729;1659;1218;1599;69.34084996
2022-02-21T23:59:59+01:00;61059;Wildon;5538;4084;3948;2887;3831;69.17659805
2022-02-21T23:59:59+01:00;61060;Sankt Veit in der Südsteiermark;4375;3341;3232;2539;3147;71.93142857
2022-02-21T23:59:59+01:00;61061;Straß in Steiermark;6330;4561;4397;3320;4304;67.99368088
2022-02-21T23:59:59+01:00;61101;Eisenerz;3742;3127;3060;2549;2950;78.83484768
2022-02-21T23:59:59+01:00;61105;Kalwang;951;722;696;528;679;71.39852787
2022-02-21T23:59:59+01:00;61106;Kammern im Liesingtal;1588;1211;1179;938;1145;72.10327456
2022-02-21T23:59:59+01:00;61107;Kraubath an der Mur;1339;978;945;754;913;68.18521285
2022-02-21T23:59:59+01:00;61108;Leoben;24189;18629;18033;13988;17479;72.26011824
2022-02-21T23:59:59+01:00;61109;Mautern in Steiermark;1704;1395;1350;1033;1307;76.70187793
2022-02-21T23:59:59+01:00;61110;Niklasdorf;2365;1862;1809;1413;1754;74.16490486
2022-02-21T23:59:59+01:00;61111;Proleb;1600;1269;1235;1000;1203;75.1875
2022-02-21T23:59:59+01:00;61112;Radmer;511;415;402;318;403;78.86497065
2022-02-21T23:59:59+01:00;61113;Sankt Michael in Obersteiermark;3032;2284;2231;1726;2159;71.20712401
2022-02-21T23:59:59+01:00;61114;Sankt Peter-Freienstein;2338;1686;1640;1267;1569;67.10863986
2022-02-21T23:59:59+01:00;61115;Sankt Stefan ob Leoben;1878;1430;1392;1111;1338;71.24600639
2022-02-21T23:59:59+01:00;61116;Traboch;1417;1041;1011;810;979;69.08962597
2022-02-21T23:59:59+01:00;61118;Vordernberg;953;755;733;584;701;73.55718783
2022-02-21T23:59:59+01:00;61119;Wald am Schoberpaß;550;422;411;292;396;72
2022-02-21T23:59:59+01:00;61120;Trofaiach;10994;8477;8254;6561;8007;72.83063489
2022-02-21T23:59:59+01:00;61203;Aigen im Ennstal;2710;1837;1770;1287;1710;63.099631
2022-02-21T23:59:59+01:00;61204;Altaussee;1879;1361;1313;999;1251;66.577967
2022-02-21T23:59:59+01:00;61205;Altenmarkt bei Sankt Gallen;801;597;564;431;557;69.5380774
2022-02-21T23:59:59+01:00;61206;Ardning;1240;972;945;731;895;72.17741935
2022-02-21T23:59:59+01:00;61207;Bad Aussee;4911;3630;3521;2696;3351;68.23457544
2022-02-21T23:59:59+01:00;61213;Gröbming;3117;2148;2058;1413;1962;62.94513956
2022-02-21T23:59:59+01:00;61215;Grundlsee;1167;870;843;642;820;70.26563839
2022-02-21T23:59:59+01:00;61217;Haus;2458;1662;1567;1100;1522;61.92026037
2022-02-21T23:59:59+01:00;61222;Lassing;1712;1227;1146;873;1110;64.8364486
2022-02-21T23:59:59+01:00;61236;Ramsau am Dachstein;2792;2026;1900;1305;1845;66.08166189
2022-02-21T23:59:59+01:00;61243;Selzthal;1544;1135;1070;784;1048;67.87564767
2022-02-21T23:59:59+01:00;61247;Trieben;3329;2493;2405;1772;2356;70.7720036
2022-02-21T23:59:59+01:00;61251;Wildalpen;447;367;354;302;341;76.28635347
2022-02-21T23:59:59+01:00;61252;Wörschach;1161;824;793;603;782;67.35572782
2022-02-21T23:59:59+01:00;61253;Admont;4954;3790;3689;2843;3581;72.2850222
2022-02-21T23:59:59+01:00;61254;Aich;1319;905;867;594;833;63.15390447
2022-02-21T23:59:59+01:00;61255;Bad Mitterndorf;4940;3506;3379;2545;3285;66.49797571
2022-02-21T23:59:59+01:00;61256;Gaishorn am See;1289;988;959;733;937;72.69200931
2022-02-21T23:59:59+01:00;61257;Irdning-Donnersbachtal;4147;2677;2590;1829;2505;60.40511213
2022-02-21T23:59:59+01:00;61258;Landl;2618;2138;2085;1621;2037;77.80748663
2022-02-21T23:59:59+01:00;61259;Liezen;8196;5910;5671;4125;5506;67.17911176
2022-02-21T23:59:59+01:00;61260;Michaelerberg-Pruggern;1193;733;692;454;669;56.07711651
2022-02-21T23:59:59+01:00;61261;Mitterberg-Sankt Martin;1912;1276;1217;834;1193;62.39539749
2022-02-21T23:59:59+01:00;61262;Öblarn;2010;1418;1357;905;1309;65.12437811
2022-02-21T23:59:59+01:00;61263;Rottenmann;5111;3508;3346;2367;3250;63.58833888
2022-02-21T23:59:59+01:00;61264;Sankt Gallen;1788;1352;1311;963;1280;71.58836689
2022-02-21T23:59:59+01:00;61265;Schladming;6576;4745;4534;3238;4329;65.83029197
2022-02-21T23:59:59+01:00;61266;Sölk;1478;1109;1064;721;1026;69.41813261
2022-02-21T23:59:59+01:00;61267;Stainach-Pürgg;2793;2067;2006;1499;1952;69.88900823
2022-02-21T23:59:59+01:00;61410;Mühlen;881;641;616;433;594;67.42338252
2022-02-21T23:59:59+01:00;61413;Niederwölz;602;469;452;361;447;74.25249169
2022-02-21T23:59:59+01:00;61425;St. Peter am Kammersberg;2028;1584;1537;1208;1521;75
2022-02-21T23:59:59+01:00;61428;Schöder;933;709;698;539;676;72.45444802
2022-02-21T23:59:59+01:00;61437;Krakau;1385;1177;1160;968;1115;80.50541516
2022-02-21T23:59:59+01:00;61438;Murau;3467;2764;2690;2105;2579;74.38707817
2022-02-21T23:59:59+01:00;61439;Neumarkt in der Steiermark;4876;3656;3543;2724;3492;71.61607875
2022-02-21T23:59:59+01:00;61440;Oberwölz;2950;2346;2287;1811;2242;76
2022-02-21T23:59:59+01:00;61441;Ranten;1145;883;858;654;831;72.57641921
2022-02-21T23:59:59+01:00;61442;Sankt Georgen am Kreischberg;1715;1371;1334;1047;1297;75.62682216
2022-02-21T23:59:59+01:00;61443;Sankt Lambrecht;1766;1331;1265;969;1229;69.59229898
2022-02-21T23:59:59+01:00;61444;Scheifling;2144;1587;1526;1097;1483;69.16977612
2022-02-21T23:59:59+01:00;61445;Stadl-Predlitz;1683;1293;1239;951;1192;70.82590612
2022-02-21T23:59:59+01:00;61446;Teufenbach-Katsch;1874;1404;1345;969;1323;70.59765208
2022-02-21T23:59:59+01:00;61611;Krottendorf-Gaisfeld;2459;1901;1846;1430;1810;73.60715738
2022-02-21T23:59:59+01:00;61612;Ligist;3205;2411;2342;1773;2287;71.35725429
2022-02-21T23:59:59+01:00;61615;Mooskirchen;2198;1583;1523;1119;1489;67.74340309
2022-02-21T23:59:59+01:00;61618;Rosental an der Kainach;1650;1156;1127;845;1100;66.66666667
2022-02-21T23:59:59+01:00;61621;Sankt Martin am Wöllmißberg;811;549;534;400;520;64.11837238
2022-02-21T23:59:59+01:00;61624;Stallhofen;3139;2236;2143;1559;2070;65.94456833
2022-02-21T23:59:59+01:00;61625;Voitsberg;9391;7270;7005;5205;6798;72.38845703
2022-02-21T23:59:59+01:00;61626;Bärnbach;5722;4323;4159;3101;4071;71.14645229
2022-02-21T23:59:59+01:00;61627;Edelschrott;1680;1233;1183;878;1147;68.27380952
2022-02-21T23:59:59+01:00;61628;Geistthal-Södingberg;1487;1050;1009;714;981;65.97175521
2022-02-21T23:59:59+01:00;61629;Hirschegg-Pack;1017;773;746;576;724;71.18977384
2022-02-21T23:59:59+01:00;61630;Kainach bei Voitsberg;1603;1185;1131;836;1121;69.93137867
2022-02-21T23:59:59+01:00;61631;Köflach;9689;7499;7271;5427;7074;73.01063061
2022-02-21T23:59:59+01:00;61632;Maria Lankowitz;2751;2067;1979;1490;1942;70.59251181
2022-02-21T23:59:59+01:00;61633;Söding-Sankt Johann;4145;3110;3000;2270;2914;70.30156815
2022-02-21T23:59:59+01:00;61701;Albersdorf-Prebuch;2250;1548;1472;1033;1451;64.48888889
2022-02-21T23:59:59+01:00;61708;Fischbach;1530;1163;1089;768;1090;71.24183007
2022-02-21T23:59:59+01:00;61710;Floing;1189;851;819;588;807;67.87216148
2022-02-21T23:59:59+01:00;61711;Gasen;883;645;609;416;574;65.00566251
2022-02-21T23:59:59+01:00;61716;Markt Hartmannsdorf;2952;2127;2047;1548;1996;67.61517615
2022-02-21T23:59:59+01:00;61719;Hofstätten an der Raab;2313;1604;1553;1146;1507;65.15348033
2022-02-21T23:59:59+01:00;61727;Ludersdorf-Wilfersdorf;2515;1776;1713;1253;1658;65.92445328
2022-02-21T23:59:59+01:00;61728;Miesenbach bei Birkfeld;673;505;492;356;492;73.10549777
2022-02-21T23:59:59+01:00;61729;Mitterdorf an der Raab;2118;1550;1501;1091;1444;68.17752597
2022-02-21T23:59:59+01:00;61730;Mortantsch;2213;1580;1529;1092;1468;66.33529146
2022-02-21T23:59:59+01:00;61731;Naas;1343;967;919;612;896;66.71630678
2022-02-21T23:59:59+01:00;61740;Puch bei Weiz;2055;1477;1395;1040;1400;68.12652068
2022-02-21T23:59:59+01:00;61741;Ratten;1078;885;863;689;840;77.92207792
2022-02-21T23:59:59+01:00;61743;Rettenegg;713;585;571;462;561;78.68162693
2022-02-21T23:59:59+01:00;61744;St. Kathrein am Hauenstein;627;447;434;315;422;67.3046252
2022-02-21T23:59:59+01:00;61745;Sankt Kathrein am Offenegg;1065;817;798;575;763;71.64319249
2022-02-21T23:59:59+01:00;61746;St. Margarethen an der Raab;4123;2851;2735;1950;2655;64.39485811
2022-02-21T23:59:59+01:00;61748;Sinabelkirchen;4408;2888;2746;1884;2657;60.27676951
2022-02-21T23:59:59+01:00;61750;Strallegg;1910;1402;1346;916;1319;69.05759162
2022-02-21T23:59:59+01:00;61751;Thannhausen;2475;1774;1728;1275;1669;67.43434343
2022-02-21T23:59:59+01:00;61756;Anger;3938;2867;2770;2019;2702;68.6135094
2022-02-21T23:59:59+01:00;61757;Birkfeld;4928;3618;3446;2424;3384;68.66883117
2022-02-21T23:59:59+01:00;61758;Fladnitz an der Teichalm;1807;1352;1299;940;1236;68.40066408
2022-02-21T23:59:59+01:00;61759;Gersdorf an der Feistritz;1703;1219;1141;806;1138;66.82325308
2022-02-21T23:59:59+01:00;61760;Gleisdorf;11072;8182;7897;5815;7603;68.66871387
2022-02-21T23:59:59+01:00;61761;Gutenberg-Stenzengreith;1618;1278;1233;887;1189;73.48578492
2022-02-21T23:59:59+01:00;61762;Ilztal;2150;1468;1376;978;1361;63.30232558
2022-02-21T23:59:59+01:00;61763;Passail;4414;3383;3248;2385;3097;70.16311735
2022-02-21T23:59:59+01:00;61764;Pischelsdorf am Kulm;3669;2500;2372;1670;2340;63.77759608
2022-02-21T23:59:59+01:00;61765;Sankt Ruprecht an der Raab;5428;3704;3544;2478;3436;63.30140015
2022-02-21T23:59:59+01:00;61766;Weiz;11756;8853;8568;6248;8351;71.03606669
2022-02-21T23:59:59+01:00;62007;Fohnsdorf;7611;5758;5554;4201;5319;69.88569176
2022-02-21T23:59:59+01:00;62008;Gaal;1334;985;952;729;917;68.74062969
2022-02-21T23:59:59+01:00;62010;Hohentauern;391;281;267;205;267;68.28644501
2022-02-21T23:59:59+01:00;62014;Kobenz;1923;1536;1481;1112;1422;73.94695788
2022-02-21T23:59:59+01:00;62021;Pusterwald;430;356;341;253;336;78.13953488
2022-02-21T23:59:59+01:00;62026;Sankt Georgen ob Judenburg;859;708;686;516;661;76.94994179
2022-02-21T23:59:59+01:00;62032;Sankt Peter ob Judenburg;1076;798;781;618;750;69.70260223
2022-02-21T23:59:59+01:00;62034;Seckau;1302;981;944;733;905;69.50844854
2022-02-21T23:59:59+01:00;62036;Unzmarkt-Frauenburg;1259;1033;1003;771;982;77.99841144
2022-02-21T23:59:59+01:00;62038;Zeltweg;7039;5243;5048;3684;4901;69.62636738
2022-02-21T23:59:59+01:00;62039;Lobmingtal;1842;1469;1424;1079;1355;73.56134636
2022-02-21T23:59:59+01:00;62040;Judenburg;9631;7379;7117;5430;6908;71.72671581
2022-02-21T23:59:59+01:00;62041;Knittelfeld;12574;9209;8880;6276;8553;68.02131382
2022-02-21T23:59:59+01:00;62042;Obdach;3747;2881;2782;2039;2726;72.75153456
2022-02-21T23:59:59+01:00;62043;Pöls-Oberkurzheim;2944;2243;2177;1706;2130;72.35054348
2022-02-21T23:59:59+01:00;62044;Pölstal;2556;1914;1838;1292;1780;69.6400626
2022-02-21T23:59:59+01:00;62045;Sankt Marein-Feistritz;2039;1575;1511;1163;1471;72.14320745
2022-02-21T23:59:59+01:00;62046;Sankt Margarethen bei Knittelfeld;2651;2067;2002;1542;1934;72.95360241
2022-02-21T23:59:59+01:00;62047;Spielberg;5361;4056;3908;2919;3790;70.69576572
2022-02-21T23:59:59+01:00;62048;Weißkirchen in Steiermark;4787;3598;3458;2589;3383;70.67056612
2022-02-21T23:59:59+01:00;62105;Breitenau am Hochlantsch;1631;1295;1269;1031;1258;77.13059473
2022-02-21T23:59:59+01:00;62115;Krieglach;5329;4293;4208;3279;4068;76.33702383
2022-02-21T23:59:59+01:00;62116;Langenwang;3886;3108;3039;2415;2943;75.73340196
2022-02-21T23:59:59+01:00;62125;Pernegg an der Mur;2408;1999;1942;1530;1882;78.15614618
2022-02-21T23:59:59+01:00;62128;Sankt Lorenzen im Mürztal;3674;2854;2779;2158;2696;73.3805117
2022-02-21T23:59:59+01:00;62131;Spital am Semmering;1444;1287;1216;928;1181;81.7867036
2022-02-21T23:59:59+01:00;62132;Stanz im Mürztal;1836;1334;1302;992;1242;67.64705882
2022-02-21T23:59:59+01:00;62135;Turnau;1592;1153;1113;899;1080;67.83919598
2022-02-21T23:59:59+01:00;62138;Aflenz;2454;1992;1949;1573;1897;77.30236349
2022-02-21T23:59:59+01:00;62139;Bruck an der Mur;15650;12415;12054;9504;11715;74.85623003
2022-02-21T23:59:59+01:00;62140;Kapfenberg;22380;16329;15799;12077;15300;68.36461126
2022-02-21T23:59:59+01:00;62141;Kindberg;8118;6561;6414;5129;6212;76.52131067
2022-02-21T23:59:59+01:00;62142;Mariazell;3626;2735;2629;2006;2534;69.88416988
2022-02-21T23:59:59+01:00;62143;Mürzzuschlag;8227;6577;6427;4971;6214;75.53178558
2022-02-21T23:59:59+01:00;62144;Neuberg an der Mürz;2346;1934;1892;1519;1837;78.30349531
2022-02-21T23:59:59+01:00;62145;Sankt Barbara im Mürztal;6572;5338;5239;4218;5117;77.86062082
2022-02-21T23:59:59+01:00;62146;Sankt Marein im Mürztal;2804;2094;2042;1555;1965;70.07845934
2022-02-21T23:59:59+01:00;62147;Thörl;2233;1796;1757;1371;1694;75.86206897
2022-02-21T23:59:59+01:00;62148;Tragöß-Sankt Katharein;1844;1504;1477;1193;1445;78.36225597
2022-02-21T23:59:59+01:00;62202;Bad Blumau;1633;1238;1207;884;1179;72.19840784
2022-02-21T23:59:59+01:00;62205;Buch-St. Magdalena;2157;1598;1533;1060;1491;69.12378303
2022-02-21T23:59:59+01:00;62206;Burgau;1050;793;776;590;762;72.57142857
2022-02-21T23:59:59+01:00;62209;Ebersdorf;1285;875;833;574;832;64.74708171
2022-02-21T23:59:59+01:00;62211;Friedberg;2623;1925;1815;1324;1768;67.40373618
2022-02-21T23:59:59+01:00;62214;Greinbach;1820;1335;1279;895;1252;68.79120879
2022-02-21T23:59:59+01:00;62216;Großsteinbach;1286;977;961;746;936;72.78382582
2022-02-21T23:59:59+01:00;62219;Hartberg;6794;5191;4955;3568;4773;70.25316456
2022-02-21T23:59:59+01:00;62220;Hartberg Umgebung;2185;1593;1491;1047;1479;67.68878719
2022-02-21T23:59:59+01:00;62226;Lafnitz;1466;1078;1033;725;996;67.93997271
2022-02-21T23:59:59+01:00;62232;Ottendorf an der Rittschein;1569;1137;1103;828;1096;69.85340982
2022-02-21T23:59:59+01:00;62233;Pinggau;3131;2266;2168;1537;2094;66.87959118
2022-02-21T23:59:59+01:00;62235;Pöllauberg;2047;1489;1393;951;1374;67.12261847
2022-02-21T23:59:59+01:00;62242;Sankt Jakob im Walde;1037;757;726;552;718;69.23818708
2022-02-21T23:59:59+01:00;62244;Sankt Johann in der Haide;2184;1645;1564;1100;1524;69.78021978
2022-02-21T23:59:59+01:00;62245;Sankt Lorenzen am Wechsel;1432;1099;1046;753;1036;72.34636872
2022-02-21T23:59:59+01:00;62247;Schäffern;1343;944;911;641;876;65.2271035
2022-02-21T23:59:59+01:00;62252;Söchau;1454;1140;1105;830;1075;73.93397524
2022-02-21T23:59:59+01:00;62256;Stubenberg;2196;1703;1643;1188;1591;72.44990893
2022-02-21T23:59:59+01:00;62262;Wenigzell;1404;1050;1027;766;992;70.65527066
2022-02-21T23:59:59+01:00;62264;Bad Waltersdorf;3897;2836;2727;1958;2640;67.74441878
2022-02-21T23:59:59+01:00;62265;Dechantskirchen;2004;1473;1411;1034;1366;68.16367265
2022-02-21T23:59:59+01:00;62266;Feistritztal;2402;1667;1577;1132;1536;63.94671107
2022-02-21T23:59:59+01:00;62267;Fürstenfeld;8655;6726;6531;4969;6348;73.34488735
2022-02-21T23:59:59+01:00;62268;Grafendorf bei Hartberg;3139;2315;2191;1609;2156;68.68429436
2022-02-21T23:59:59+01:00;62269;Großwilfersdorf;2096;1542;1504;1155;1461;69.70419847
2022-02-21T23:59:59+01:00;62270;Hartl;2127;1427;1343;969;1322;62.15326751
2022-02-21T23:59:59+01:00;62271;Ilz;3753;2729;2645;1957;2599;69.25126565
2022-02-21T23:59:59+01:00;62272;Kaindorf;3001;2063;1934;1352;1888;62.91236255
2022-02-21T23:59:59+01:00;62273;Bad Loipersdorf;1816;1400;1357;1032;1329;73.18281938
2022-02-21T23:59:59+01:00;62274;Neudau;1474;1007;988;722;940;63.77204885
2022-02-21T23:59:59+01:00;62275;Pöllau;5942;4429;4208;3023;4157;69.95960956
2022-02-21T23:59:59+01:00;62276;Rohr bei Hartberg;1444;1047;1010;713;983;68.07479224
2022-02-21T23:59:59+01:00;62277;Rohrbach an der Lafnitz;2643;2006;1930;1444;1876;70.97994703
2022-02-21T23:59:59+01:00;62278;Vorau;4669;3317;3134;2306;3116;66.73805954
2022-02-21T23:59:59+01:00;62279;Waldbach-Mönichwald;1461;1129;1088;838;1065;72.89527721
2022-02-21T23:59:59+01:00;62311;Edelsbach bei Feldbach;1333;1025;993;725;972;72.91822956
2022-02-21T23:59:59+01:00;62314;Eichkögl;1347;899;861;607;833;61.84112843
2022-02-21T23:59:59+01:00;62326;Halbenrain;1728;1396;1363;1087;1313;75.9837963
2022-02-21T23:59:59+01:00;62330;Jagerberg;1644;1085;1048;734;1023;62.22627737
2022-02-21T23:59:59+01:00;62332;Kapfenstein;1550;1169;1146;859;1111;71.67741935
2022-02-21T23:59:59+01:00;62335;Klöch;1173;957;938;767;907;77.32310315
2022-02-21T23:59:59+01:00;62343;Mettersdorf am Saßbach;1330;1032;1007;763;977;73.45864662
2022-02-21T23:59:59+01:00;62368;Tieschen;1196;915;901;728;875;73.16053512
2022-02-21T23:59:59+01:00;62372;Unterlamm;1254;943;922;622;890;70.97288676
2022-02-21T23:59:59+01:00;62375;Bad Gleichenberg;5173;4045;3954;3041;3814;73.72897738
2022-02-21T23:59:59+01:00;62376;Bad Radkersburg;3179;2621;2572;2190;2505;78.79836427
2022-02-21T23:59:59+01:00;62377;Deutsch Goritz;1795;1390;1346;1010;1278;71.19777159
2022-02-21T23:59:59+01:00;62378;Fehring;7167;5532;5394;4143;5229;72.95939724
2022-02-21T23:59:59+01:00;62379;Feldbach;13371;10182;9841;7346;9534;71.30356742
2022-02-21T23:59:59+01:00;62380;Gnas;5977;4387;4270;3122;4120;68.93090179
2022-02-21T23:59:59+01:00;62381;Kirchbach-Zerlach;3265;2300;2238;1631;2126;65.11485452
2022-02-21T23:59:59+01:00;62382;Kirchberg an der Raab;4582;3272;3131;2267;3039;66.32474902
2022-02-21T23:59:59+01:00;62383;Mureck;3490;2700;2607;2059;2513;72.00573066
2022-02-21T23:59:59+01:00;62384;Paldau;3148;2123;2024;1431;1969;62.5476493
2022-02-21T23:59:59+01:00;62385;Pirching am Traubenberg;2522;1879;1829;1349;1780;70.57890563
2022-02-21T23:59:59+01:00;62386;Riegersburg;4926;3835;3706;2798;3588;72.83800244
2022-02-21T23:59:59+01:00;62387;Sankt Anna am Aigen;2367;1848;1816;1415;1753;74.05999155
2022-02-21T23:59:59+01:00;62388;Sankt Peter am Ottersbach;2917;2086;2019;1433;1898;65.0668495
2022-02-21T23:59:59+01:00;62389;Sankt Stefan im Rosental;3899;2634;2499;1747;2372;60.83611182
2022-02-21T23:59:59+01:00;62390;Straden;3508;2676;2609;2044;2520;71.83580388
2022-02-21T23:59:59+01:00;70101;Innsbruck;131059;99307;95117;67971;90594;69.12459274
2022-02-21T23:59:59+01:00;70201;Arzl im Pitztal;3140;2230;2127;1477;2048;65.22292994
2022-02-21T23:59:59+01:00;70202;Haiming;4770;3598;3443;2443;3296;69.09853249
2022-02-21T23:59:59+01:00;70203;Imst;10882;8039;7678;5248;7272;66.82595111
2022-02-21T23:59:59+01:00;70204;Imsterberg;794;529;491;306;473;59.57178841
2022-02-21T23:59:59+01:00;70205;Jerzens;944;672;646;424;618;65.46610169
2022-02-21T23:59:59+01:00;70206;Karres;612;463;429;309;438;71.56862745
2022-02-21T23:59:59+01:00;70207;Karrösten;686;503;458;325;456;66.47230321
2022-02-21T23:59:59+01:00;70208;Längenfeld;4780;3351;3189;2126;3089;64.62343096
2022-02-21T23:59:59+01:00;70209;Mieming;3828;3018;2889;2140;2793;72.96238245
